feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
98,120,14,40,108,88,200,4,124,248,117,132,132,216,50,168,86,130,99,16,142,246,56,192,242,146,248,212,140,226,54,154,16,14,5,186,140,108,188,142,202,196,247,12,50,126,38,130,236,112,164,86,140,240,240,36,36,115,104,98,88,254,156,103,60,104,152,216,218,128,182,250,160,143,176,56,220,35,208,88,184,224,16,70,108,102,10,78,12,244,52,60,164,28,48,156,252,168,32,212,1
168,42,104,44,236,252,160,29,28,68,198,14,129,102,148,108,78,168,240,6,140,168,32,124,212,154,196,212,242,63,210,42,217,167,23,220,254,164,96,98,124,166,114,92,108,84,26,172,92,176,240,48,16,114,148,16,244,92,206,8,134,226,12,36,92,224,248,98,56,242,27,128,100,84,54,128,169,92,26,116,114,8,80,104,252,90,120,220,172,188,82,22,146,96,110,204,132,25,32,48,1
34,130,92,72,236,52,64,44,246,32,202,130,120,96,18,246,99,8,42,99,120,60,52,100,116,64,32,248,200,210,168,90,144,246,15,134,140,73,4,16,15,156,150,184,64,60,232,134,158,232,122,62,144,204,56,124,212,248,96,188,160,104,126,8,226,52,188,60,220,129,244,144,154,228,220,12,52,28,124,89,202,63,32,180,68,194,40,20,172,62,104,10,212,48,250,240,104,210,36,96,2
122,46,240,106,148,130,12,168,232,100,48,138,66,184,52,168,176,36,124,188,5,40,140,254,136,218,214,46,206,204,138,62,127,196,31,169,242,108,68,240,202,12,48,76,64,24,172,40,202,196,208,13,210,84,122,48,76,50,252,108,200,232,86,144,18,140,148,30,242,84,18,144,4,194,122,150,163,132,224,60,225,2,24,66,156,224,2,28,168,55,150,60,44,184,134,56,128,69,98,32,2
244,136,120,192,32,250,156,224,204,16,244,24,180,84,184,248,142,28,242,252,236,36,156,208,223,146,112,128,180,58,96,112,122,173,41,252,16,220,18,208,204,140,200,220,138,28,60,224,84,20,166,112,223,90,102,74,2,49,124,112,250,8,237,180,12,112,190,184,130,200,24,64,4,53,240,232,72,30,24,28,112,124,158,94,10,230,178,112,12,206,128,66,68,88,88,104,108,140,84,92,2
138,184,222,244,220,204,6,12,184,160,212,64,142,128,88,186,79,228,59,180,146,118,64,56,208,16,168,108,165,158,184,90,100,86,126,210,56,8,82,96,80,151,64,26,244,202,154,92,172,198,116,56,252,98,110,84,98,94,50,120,196,80,226,72,180,142,132,152,152,92,54,176,160,7,44,44,164,58,64,20,66,192,120,200,4,86,178,210,124,52,8,196,95,142,56,242,136,80,164,194,2
20,150,24,174,126,253,190,200,130,160,212,255,6,144,108,224,78,252,24,70,128,138,124,76,108,74,27,34,36,30,124,204,40,167,15,138,32,4,34,68,30,212,12,24,248,126,226,216,148,188,40,208,100,86,160,162,250,212,194,168,187,207,118,66,216,252,148,78,190,150,128,174,122,244,51,204,248,120,152,148,176,63,248,208,56,244,182,20,112,96,28,152,114,100,230,29,200,102,152,181,1
234,6,56,210,184,255,10,22,240,188,195,228,142,126,48,144,128,172,58,96,126,80,16,64,160,232,120,10,46,52,2,152,40,44,53,160,196,170,104,104,58,8,144,210,140,164,233,110,224,195,24,164,214,40,148,74,56,50,72,132,130,140,234,10,72,176,146,130,76,248,82,180,42,116,30,24,58,196,244,156,52,176,34,210,204,248,188,140,89,70,164,22,184,230,240,132,226,240,30,32,1
228,172,246,160,40,134,172,68,168,182,232,230,112,146,72,42,132,190,146,148,140,122,164,192,154,80,132,158,62,228,70,76,174,10,110,4,88,182,74,134,58,48,198,232,135,208,194,112,168,188,116,248,170,108,20,56,130,94,72,58,190,196,224,202,14,32,120,64,4,112,200,86,255,116,46,148,182,8,6,88,84,22,64,224,248,16,32,40,164,78,122,146,18,124,106,170,56,122,72,240,2
198,150,184,78,104,26,160,44,210,130,78,212,67,18,100,184,168,76,144,7,142,20,100,20,252,58,220,5,240,212,228,208,210,156,4,185,16,76,184,232,30,232,40,58,172,104,204,236,4,48,36,14,6,82,92,68,75,52,240,124,6,182,56,224,14,188,68,65,214,40,44,210,20,50,186,6,36,236,184,172,130,46,243,24,114,126,146,210,154,110,106,18,228,216,198,210,56,26,172,96,1
88,192,6,38,76,112,110,214,204,128,56,155,88,102,36,140,54,120,232,4,132,198,129,136,106,88,232,244,182,38,16,140,72,175,22,250,234,72,54,78,72,80,128,176,160,199,24,32,96,102,220,206,96,208,206,2,98,104,206,144,92,152,206,66,100,52,162,112,104,232,78,28,240,54,184,212,192,58,116,48,20,76,228,240,184,158,208,104,188,39,86,204,200,90,130,110,160,18,188,124,2
228,236,90,197,12,6,232,8,170,244,14,134,124,160,60,58,48,172,16,21,228,204,152,197,130,228,130,4,68,140,70,168,88,242,29,212,222,216,166,6,25,102,140,246,246,180,108,240,66,188,28,48,220,208,96,174,160,66,32,4,100,201,102,180,6,206,82,117,200,190,236,210,156,32,44,168,163,32,31,244,132,232,200,44,242,88,164,240,188,144,28,32,180,188,242,117,224,71,240,20,1
30,6,238,88,172,24,52,7,56,76,232,142,112,40,200,108,116,242,126,182,246,60,100,214,8,194,88,248,152,196,2,114,174,246,65,128,252,232,137,224,180,112,140,172,190,196,190,96,8,32,220,2,164,8,20,92,152,144,232,122,232,216,224,144,72,200,62,164,178,196,174,12,248,130,36,216,88,236,196,48,66,26,76,20,112,140,124,240,192,55,44,128,106,96,172,248,6,16,30,116,1
72,188,212,34,134,92,60,14,200,40,74,188,220,39,80,210,54,128,184,38,32,106,218,32,40,94,38,80,254,120,199,206,108,188,86,185,92,216,21,29,76,206,240,242,164,192,216,40,20,240,224,4,104,210,50,194,188,216,248,236,32,170,218,48,26,40,6,116,162,32,50,244,108,210,60,228,92,22,6,144,156,124,148,108,176,168,96,98,148,240,6,17,90,192,234,176,94,28,142,166,2
150,92,164,228,84,132,208,24,156,224,20,210,94,52,240,232,126,128,126,62,138,68,150,118,168,68,208,104,254,120,195,180,72,144,69,224,144,92,42,142,196,192,156,30,254,128,76,10,228,195,180,88,108,140,78,180,58,38,122,140,204,64,196,156,204,196,84,113,24,120,82,224,252,136,128,98,169,244,72,90,12,2,194,184,96,60,78,115,124,252,6,16,188,158,104,16,198,192,240,12,2
72,104,40,186,70,122,76,94,210,108,252,216,192,98,118,129,124,80,61,24,8,253,230,26,248,78,170,52,44,70,152,48,80,224,90,168,164,164,182,122,13,232,52,36,24,156,176,224,108,200,16,236,60,32,168,206,80,115,194,188,180,36,134,220,88,172,150,94,223,244,244,64,46,176,21,62,246,116,22,72,96,200,128,254,26,228,240,52,158,248,58,128,48,234,110,116,248,228,144,165,1
219,54,244,108,132,254,152,192,252,188,130,218,98,112,196,14,162,188,60,26,100,188,52,8,140,146,218,80,33,52,138,208,22,44,15,68,2,208,138,76,208,155,124,208,182,220,222,40,74,112,56,54,206,246,190,154,74,102,220,50,250,238,92,88,234,148,96,95,108,232,35,96,14,40,14,86,158,204,36,160,246,36,106,114,232,204,228,12,244,110,168,112,176,56,164,238,24,218,170,170,2
136,20,104,236,184,244,44,210,244,250,24,212,190,102,57,129,4,16,164,102,147,104,168,242,174,198,50,232,146,106,160,36,218,177,113,60,140,146,38,148,62,248,204,84,136,90,62,136,16,222,180,208,194,32,113,106,140,62,52,14,136,4,16,248,104,72,156,102,32,254,240,252,152,62,160,150,242,116,44,88,236,14,152,166,74,192,150,152,144,72,83,32,94,56,212,118,246,14,196,172,2
58,162,120,162,248,250,114,184,252,230,40,146,68,180,244,143,54,208,146,128,238,254,88,156,231,149,138,60,72,212,48,2,188,10,13,62,132,78,196,240,34,151,66,60,76,212,158,28,46,168,172,152,242,240,180,248,160,40,56,200,132,199,96,60,44,222,198,74,208,4,20,144,44,224,32,84,168,132,42,56,170,248,244,190,214,249,96,123,86,26,220,154,18,32,120,12,232,96,52,122,2
223,184,210,128,68,58,22,156,164,164,136,210,133,184,20,168,142,118,240,46,124,96,162,138,229,67,120,104,156,38,144,156,219,156,96,183,188,4,96,192,3,210,184,42,66,212,160,52,226,248,208,134,216,206,252,208,140,80,136,208,36,64,40,118,90,28,152,116,240,10,128,250,206,178,128,88,100,14,25,146,180,252,241,208,114,194,8,152,6,160,86,160,212,154,84,40,22,200,150,20,1
20,174,10,178,148,140,208,40,240,144,184,134,86,162,196,158,80,66,58,162,137,32,162,14,142,52,37,152,2,196,198,72,100,245,4,204,124,170,92,224,37,232,148,240,60,188,112,188,188,12,164,86,32,24,51,82,60,62,100,176,146,134,184,124,38,220,152,82,68,133,54,144,138,146,116,88,182,22,12,80,198,164,90,128,136,92,132,236,152,64,10,152,74,72,190,222,140,238,98,16,1
30,248,50,62,251,22,114,100,160,164,68,64,190,130,60,242,116,124,116,2,56,254,2,208,88,88,28,142,112,38,160,59,195,166,31,160,197,20,142,72,178,244,76,124,140,188,56,224,193,18,128,50,208,92,132,84,100,64,244,158,28,254,60,16,114,252,76,92,76,240,170,110,136,228,110,164,182,224,22,120,110,206,160,94,104,16,168,6,188,96,248,134,140,232,132,160,160,71,252,173,2
208,172,224,248,148,202,212,152,72,122,206,112,92,124,196,212,118,220,204,26,6,200,211,16,166,84,90,86,144,46,250,178,212,182,44,178,128,226,148,30,50,186,68,230,44,64,216,8,216,252,202,84,236,192,212,46,98,92,220,72,32,224,6,72,113,190,150,53,104,204,26,140,186,62,196,194,200,62,42,114,170,72,220,12,130,212,218,166,188,48,42,30,192,40,166,52,176,90,48,148,2
30,14,132,200,208,254,198,16,76,188,68,248,204,86,216,254,77,166,254,182,148,208,30,204,180,216,24,228,236,216,36,102,112,158,29,8,118,14,200,112,212,124,180,140,182,234,252,228,58,40,84,220,92,168,56,8,36,248,156,122,6,136,248,88,14,255,230,108,232,240,14,140,4,63,164,160,180,212,174,116,114,63,252,70,114,146,146,46,110,51,26,22,16,237,158,144,52,144,192,156,1
223,162,232,184,198,32,184,210,210,250,136,158,112,156,244,210,80,216,168,110,16,36,162,52,198,200,250,50,44,22,54,64,44,200,115,66,32,252,132,240,66,48,214,4,176,156,172,218,132,197,206,182,92,224,188,172,250,82,62,160,178,254,84,196,168,160,82,69,182,234,228,246,96,104,182,252,117,204,67,160,76,152,74,128,2,96,216,152,140,224,236,208,128,204,4,56,30,24,190,62,1
32,86,134,12,84,4,100,30,224,246,117,26,176,28,62,224,138,216,32,2,31,113,96,176,242,108,171,32,44,184,148,144,206,84,20,248,157,160,22,244,20,246,144,26,84,8,50,132,124,190,16,34,230,224,144,70,140,2,138,154,187,206,86,120,54,180,10,130,122,239,62,196,136,46,20,160,76,120,186,160,72,132,128,240,148,180,168,20,184,64,22,176,130,92,156,206,116,26,176,158,1
64,60,108,184,172,96,136,7,175,64,200,88,136,56,32,10,204,68,126,13,80,98,60,180,184,40,70,239,16,28,234,216,125,216,35,82,104,56,10,236,54,94,8,39,112,32,10,116,52,40,28,132,136,241,234,42,128,115,212,22,64,32,116,176,202,204,152,28,230,212,72,72,250,108,26,108,208,86,28,68,4,192,130,210,240,56,28,252,232,112,146,176,216,200,34,234,84,104,168,128,2
148,33,38,112,216,164,178,188,124,232,197,230,128,62,38,216,228,160,146,176,138,72,12,200,218,146,228,242,24,43,84,72,36,60,17,86,210,96,40,116,18,186,114,144,69,248,56,184,158,85,84,50,12,14,238,240,150,22,72,96,206,168,84,248,84,210,108,120,134,100,132,30,58,55,76,208,184,124,212,112,174,112,112,186,112,250,128,210,80,228,156,158,44,228,126,234,248,28,24,170,1
80,60,44,10,52,226,244,74,64,134,222,228,194,71,198,208,200,71,218,200,158,80,6,216,208,140,74,234,62,68,252,220,160,124,84,165,44,172,54,116,24,94,70,172,178,76,220,62,56,168,6,224,152,4,188,2,70,117,152,188,134,108,253,152,136,228,80,112,184,8,29,206,236,10,148,46,114,59,152,98,36,52,142,162,130,192,36,196,10,26,160,224,95,192,216,226,238,36,157,163,2
160,196,30,118,64,76,190,222,28,239,160,12,10,72,202,46,138,156,231,60,54,68,132,242,225,88,84,192,165,42,46,212,68,166,66,198,76,132,21,64,58,156,190,234,120,32,100,130,240,42,254,158,194,90,36,124,114,84,208,88,176,12,212,160,90,222,166,107,176,92,124,192,16,52,120,96,100,128,32,132,88,74,243,224,104,228,48,188,30,40,254,106,200,86,128,164,86,236,187,173,1
176,200,76,214,242,226,106,232,40,235,226,236,10,100,10,16,148,32,56,15,132,210,8,208,154,224,4,229,108,63,196,12,32,14,90,4,136,186,143,12,88,128,104,222,69,247,104,182,228,164,10,96,246,245,132,74,136,12,239,64,168,152,250,48,96,122,9,216,162,135,44,246,206,188,28,150,104,240,31,220,140,248,242,36,100,250,80,118,152,140,72,134,218,90,132,8,164,106,146,166,1
150,44,101,108,208,252,46,184,230,22,40,224,30,72,28,245,77,222,238,180,164,128,214,208,239,188,220,46,42,64,86,76,202,148,37,96,12,182,104,176,70,216,196,246,192,116,32,210,250,254,76,24,211,159,244,110,212,212,238,154,72,170,128,118,18,160,6,28,214,56,42,14,186,252,32,104,138,10,77,190,48,4,224,64,10,48,74,8,12,80,80,176,212,188,28,88,116,60,148,88,1
10,6,192,180,84,124,62,19,214,170,250,224,192,82,35,56,248,76,100,112,26,197,128,24,86,222,26,204,220,214,234,204,104,166,108,188,168,236,186,212,236,144,220,26,208,228,148,9,140,164,220,10,80,248,20,70,140,44,110,76,228,104,36,240,208,78,48,58,182,22,66,140,48,240,126,118,162,28,77,130,238,200,188,4,10,158,102,12,172,112,152,164,228,36,24,196,182,69,48,24,1
2,150,16,224,252,250,106,46,255,214,200,8,134,26,40,6,162,112,10,84,124,148,116,2,254,238,132,4,198,76,2,68,36,161,17,184,230,138,182,184,240,170,150,164,206,230,24,168,164,46,222,6,240,186,168,176,130,254,92,132,240,142,192,178,212,214,224,240,140,108,252,120,248,60,78,176,168,124,164,178,44,27,48,66,44,140,252,184,236,228,162,52,228,232,100,98,140,88,224,156,1
144,126,101,172,100,84,196,228,226,230,92,202,152,52,164,4,8,222,124,21,78,234,138,12,128,250,18,56,224,28,56,152,217,32,43,24,56,170,170,128,124,148,24,128,34,66,68,108,158,222,230,176,30,164,52,84,192,176,8,6,224,136,16,180,12,88,72,124,128,134,58,80,242,194,200,10,100,119,156,110,52,6,222,146,252,254,24,118,152,168,126,156,8,204,28,10,20,98,151,194,2
240,32,8,48,251,116,178,242,128,92,174,251,94,104,126,8,92,73,60,180,112,8,62,182,252,132,210,84,150,136,204,58,230,173,45,10,194,164,68,194,30,40,130,148,182,204,10,254,88,86,52,152,124,124,228,212,66,128,192,248,252,136,190,92,80,162,138,62,216,21,168,204,226,60,134,48,190,88,20,114,144,64,241,76,90,204,212,46,102,186,240,66,132,236,52,146,200,14,151,188,2
164,196,40,106,10,216,192,198,140,254,48,153,2,108,58,204,8,60,68,8,52,68,214,112,120,184,26,212,182,99,8,76,204,10,2,214,96,188,222,156,29,162,100,176,226,168,140,34,32,60,204,18,60,146,136,44,198,112,122,248,94,194,8,200,6,20,88,144,48,250,32,48,224,46,106,128,116,248,68,208,234,200,88,2,144,192,240,38,212,80,164,252,222,206,172,238,232,238,145,154,2
128,153,24,128,74,158,76,22,222,28,28,236,86,200,45,255,240,52,61,78,4,180,181,122,192,182,26,176,34,228,144,48,4,178,38,20,186,78,50,176,228,232,160,94,40,98,126,182,44,252,80,186,106,92,106,112,196,82,100,152,4,88,112,216,228,44,208,114,16,12,14,196,192,24,204,44,248,152,2,89,130,192,74,70,94,252,236,80,22,76,224,232,136,12,24,180,60,46,52,174,2
4,36,188,198,86,168,108,40,250,52,128,18,220,126,48,46,54,182,196,100,134,136,4,112,180,94,164,208,30,16,142,54,128,196,66,136,84,88,10,200,234,174,192,54,24,217,152,142,176,22,48,30,246,12,192,200,193,68,122,28,84,64,180,66,228,114,110,16,72,16,132,156,204,84,46,8,12,48,252,32,148,2,254,116,212,16,104,140,120,160,240,244,114,152,24,4,6,12,132,214,1
6,162,140,28,192,248,68,23,134,40,78,184,110,116,210,160,156,94,248,236,30,252,2,204,192,70,132,254,224,56,132,58,201,158,104,230,132,70,8,126,52,76,174,37,104,228,236,4,40,224,78,32,220,28,208,82,136,80,8,248,206,254,180,252,22,128,174,152,182,135,152,234,114,60,92,132,216,57,30,184,80,244,243,124,75,80,156,68,52,16,216,150,78,88,164,112,160,188,151,184,1
96,220,48,106,132,212,200,56,36,244,168,249,72,112,118,16,100,240,218,13,26,220,22,218,168,110,108,192,96,72,184,16,188,24,12,174,80,124,137,116,200,240,110,76,144,8,50,188,194,32,174,60,112,148,172,188,48,48,118,19,142,154,210,152,108,214,28,26,192,116,106,212,116,128,49,138,122,108,226,114,240,204,180,152,18,172,102,232,230,212,121,192,80,226,124,140,226,28,228,96,1
98,26,249,112,202,158,112,134,96,236,196,144,98,132,80,108,204,168,106,44,26,98,178,160,144,36,126,144,16,70,164,40,200,148,29,226,218,102,44,160,100,156,140,168,24,24,146,232,148,192,68,80,64,152,128,204,210,42,239,122,8,138,128,248,72,30,236,108,202,150,174,218,112,160,84,107,142,84,176,98,20,240,212,132,64,204,156,90,40,96,120,80,252,90,48,66,220,56,143,16,2
154,216,36,190,17,72,192,4,12,74,174,155,106,228,124,210,168,64,200,152,172,4,212,164,24,94,224,108,206,172,48,36,144,182,4,188,226,182,136,194,204,92,192,184,132,80,196,176,50,236,2,188,38,180,49,162,52,60,252,18,192,58,254,200,136,170,32,26,208,129,88,80,236,124,194,190,148,14,232,148,142,4,38,10,76,236,67,91,100,172,8,36,236,32,108,128,58,236,144,56,2
122,6,2,200,156,186,124,44,8,134,200,40,254,34,104,76,22,190,156,21,108,124,60,218,90,212,38,144,184,99,56,82,64,248,78,250,118,16,152,52,132,83,244,8,78,128,10,170,102,4,216,78,106,210,236,66,236,110,138,24,60,152,128,26,40,20,52,232,36,246,60,40,42,236,100,103,176,236,10,106,124,28,234,14,228,80,154,34,158,10,36,98,224,142,96,212,204,216,108,214,2
236,60,188,4,17,120,192,244,246,32,134,210,156,124,26,48,180,182,180,19,137,120,148,112,240,65,144,156,32,188,138,184,160,144,90,226,6,86,28,114,76,171,251,242,78,98,38,50,20,114,184,68,168,224,190,36,136,48,16,113,22,80,218,16,204,18,166,58,76,248,72,164,168,8,68,160,6,26,28,94,52,206,192,190,144,176,240,40,104,240,100,206,222,206,38,110,176,84,16,24,2
252,126,116,104,6,130,88,44,120,98,28,156,96,50,152,42,140,164,62,28,192,20,226,164,242,82,210,236,150,128,208,118,236,86,73,171,80,144,52,20,140,86,124,25,40,48,44,2,134,18,52,228,76,122,160,184,200,102,2,204,248,197,148,40,116,164,16,188,126,172,60,72,28,62,18,24,104,80,132,248,240,124,110,40,44,130,66,36,90,228,32,208,70,102,72,132,220,24,146,44,1
120,196,68,187,120,88,74,65,252,238,116,248,164,188,96,186,122,146,136,11,52,136,84,104,4,58,80,222,156,214,198,168,172,236,110,244,184,254,68,16,10,130,112,240,254,160,143,9,68,64,244,182,236,40,128,184,198,234,90,132,144,150,88,136,118,240,2,52,224,120,228,112,54,122,204,88,170,6,8,147,138,61,192,14,71,60,4,22,62,92,184,174,132,202,30,68,108,28,118,62,1
228,188,224,190,56,212,74,216,108,34,124,48,144,152,156,244,176,38,100,52,152,46,28,100,242,58,192,16,72,52,70,92,122,161,37,170,112,10,20,114,134,140,176,176,216,248,200,186,193,14,20,150,196,40,248,120,193,56,148,50,134,32,132,121,54,237,220,116,184,234,136,212,122,116,68,120,192,206,124,82,202,98,156,228,200,202,80,164,136,238,46,96,92,128,64,240,248,27,28,92,1
158,140,238,160,184,132,124,66,164,16,254,44,122,136,214,152,164,192,10,114,212,128,44,64,210,148,192,144,192,238,108,140,240,10,84,132,122,128,228,220,188,64,128,228,62,174,28,160,120,28,186,42,254,192,78,94,66,115,180,176,206,200,238,62,28,182,66,94,24,76,48,56,68,160,222,176,188,26,20,44,140,100,2,184,242,28,88,20,200,34,8,54,252,202,30,184,76,62,134,130,1
218,174,126,58,90,158,196,6,48,72,32,146,180,50,200,245,114,78,208,108,248,250,204,197,156,128,184,56,168,230,230,8,230,220,35,60,104,190,126,158,76,151,212,94,140,8,116,66,92,152,198,200,170,200,188,110,118,82,28,108,28,230,244,127,28,182,78,120,168,80,122,202,196,210,208,164,12,12,186,156,202,24,92,222,200,138,182,36,16,96,88,56,78,164,8,38,196,58,160,248,2
60,176,2,152,200,188,170,216,104,180,117,208,224,162,26,56,68,160,250,4,164,108,32,80,246,56,44,134,165,26,112,62,219,208,3,252,6,87,76,60,42,188,40,80,76,204,204,212,28,232,88,148,188,188,32,46,208,60,216,212,220,166,138,192,228,56,218,114,132,24,27,72,228,148,18,60,220,188,146,21,220,28,2,48,128,94,165,192,52,204,128,22,138,232,18,31,228,71,16,150,2
160,152,48,244,114,180,126,232,20,224,114,154,120,244,50,28,68,250,99,168,188,56,16,212,208,120,21,8,70,24,230,156,74,36,73,248,108,78,188,54,6,240,249,168,134,166,159,96,78,193,24,96,206,196,92,104,66,244,164,44,88,144,237,224,202,204,202,88,226,122,82,148,186,246,130,194,26,40,88,104,208,6,96,12,51,224,140,92,124,16,144,154,60,176,196,38,76,168,150,128,2
198,80,56,152,56,10,154,32,164,40,180,116,184,86,232,164,98,96,184,9,147,116,252,84,104,60,140,248,128,216,136,164,148,228,48,183,80,174,212,118,38,174,186,148,132,98,112,60,172,244,206,168,202,132,212,32,122,93,122,10,74,197,220,168,112,36,24,29,6,8,50,148,186,138,37,82,116,30,18,100,252,200,45,52,91,32,196,96,230,88,14,164,134,150,198,250,192,212,228,166,2
68,144,80,36,242,246,120,88,218,192,84,98,244,100,10,190,212,24,202,29,120,194,179,232,240,112,244,254,228,226,56,46,40,108,81,192,232,64,112,92,180,222,136,108,128,92,60,140,98,108,196,53,4,236,204,152,196,66,20,248,208,236,4,252,212,210,195,9,254,80,52,214,249,194,220,36,220,92,236,172,164,194,148,74,220,216,40,96,82,232,82,242,157,252,142,38,116,106,44,70,1
30,90,240,164,212,192,178,244,62,8,120,216,135,86,128,176,154,116,234,60,36,100,128,184,140,220,88,138,200,102,250,206,64,244,71,52,40,82,48,88,164,56,134,192,168,222,159,32,4,130,190,24,124,208,32,52,210,160,60,140,18,206,68,88,144,136,146,44,162,92,248,184,190,228,220,68,36,33,56,106,12,12,216,246,130,178,96,80,174,49,52,252,4,238,204,250,126,248,178,244,2
76,153,20,6,188,10,198,204,170,16,148,132,254,140,57,154,212,182,228,148,138,4,236,12,196,20,140,240,182,184,199,204,100,140,71,250,234,4,100,130,248,146,164,4,194,178,100,64,176,180,64,216,192,252,28,136,198,76,104,246,149,64,253,64,240,78,190,84,196,160,192,64,60,6,198,200,182,32,28,99,254,29,230,142,84,4,160,10,226,97,80,18,170,154,48,174,62,160,96,130,1
34,84,24,132,224,14,62,10,254,246,238,102,198,112,172,202,18,172,54,106,12,152,192,242,32,156,130,24,78,102,232,180,244,228,10,88,128,88,76,176,142,86,236,132,206,154,5,52,154,66,156,196,172,243,8,50,66,32,38,4,76,24,16,12,192,254,195,18,148,44,144,84,42,232,98,144,156,96,64,224,253,8,100,72,136,218,166,91,92,216,248,20,192,48,96,220,246,69,184,72,1
158,28,134,162,4,152,144,14,222,194,226,2,204,69,68,28,98,176,128,96,236,60,198,6,36,120,38,28,74,50,150,216,148,182,81,88,244,132,74,140,3,82,100,204,56,230,204,238,164,199,212,53,48,186,88,206,254,254,108,196,74,202,60,248,228,96,184,192,8,244,24,8,16,194,36,142,6,46,122,80,202,32,4,148,168,152,44,236,48,98,88,208,132,210,96,250,36,54,144,108,1
90,176,212,4,74,212,160,220,192,24,240,246,128,44,236,142,88,118,20,144,144,40,134,176,164,77,112,140,206,212,60,144,127,175,17,185,6,204,124,204,232,82,206,168,162,136,72,236,96,64,168,200,8,126,242,104,84,200,184,126,172,220,244,136,212,166,80,216,202,162,228,72,246,60,100,152,160,252,8,89,246,88,100,222,130,84,146,126,176,114,112,244,248,218,38,174,108,67,44,82,1
148,23,136,240,44,174,62,7,132,36,100,164,128,68,22,72,244,160,40,84,152,180,64,248,164,218,192,200,70,202,164,58,252,64,13,94,197,236,130,108,14,96,134,12,62,12,128,64,8,212,96,168,140,150,122,66,128,62,236,248,86,4,4,102,214,235,120,92,96,8,228,46,58,146,58,128,76,148,64,70,188,128,20,178,84,251,8,46,108,206,70,240,68,254,4,26,152,240,228,163,1
74,152,4,174,242,204,160,2,8,214,144,156,248,106,236,104,132,244,116,54,155,96,100,180,219,160,172,222,162,244,236,212,136,56,20,86,218,32,72,146,248,4,247,25,12,164,159,224,146,198,26,2,196,40,236,102,30,176,38,200,126,204,98,144,144,76,52,80,32,140,188,196,164,64,190,87,146,86,47,34,32,14,138,90,236,108,8,140,248,216,144,172,236,162,226,28,104,212,208,166,1
116,108,252,166,152,8,210,6,166,222,238,108,72,28,188,172,138,116,242,48,147,127,4,144,174,218,34,2,41,74,52,48,207,158,2,162,68,224,143,220,156,166,130,18,172,178,38,176,66,254,78,192,106,8,88,82,232,86,24,220,178,18,239,130,236,220,156,76,16,172,88,219,138,63,62,96,106,218,126,88,226,126,242,2,76,60,32,116,160,38,240,124,56,180,208,29,252,86,204,84,2
212,153,72,128,244,96,70,206,136,18,208,166,8,20,33,156,150,116,218,92,6,106,38,228,108,228,126,56,240,228,142,206,26,116,38,16,197,85,4,188,100,92,156,232,254,136,52,8,176,164,120,8,68,116,108,156,30,248,72,188,180,197,198,126,136,84,204,52,216,250,50,192,88,154,84,144,252,98,94,240,128,96,250,140,214,251,66,148,62,51,68,70,140,196,254,56,236,114,214,114,1
194,244,164,34,192,126,128,184,202,112,254,24,200,45,194,136,106,6,56,58,104,252,164,124,216,244,172,46,184,224,232,39,222,247,86,44,224,73,32,8,37,162,102,80,146,192,224,54,50,110,56,148,92,112,16,2,128,244,164,184,250,4,120,202,116,44,176,9,214,112,24,99,174,143,49,178,80,48,132,64,244,204,8,102,250,40,78,64,106,176,232,26,82,200,108,112,214,22,60,52,2
76,224,48,222,198,48,216,196,164,92,222,194,172,42,4,228,200,228,252,124,192,56,210,2,68,156,208,24,62,30,254,2,194,44,22,178,253,248,200,2,182,16,124,80,128,72,234,74,102,4,112,62,224,82,200,28,172,43,132,94,3,80,206,172,220,220,252,4,68,2,61,234,220,96,148,46,156,114,60,144,64,40,90,208,118,206,242,104,244,55,84,106,142,90,12,66,104,36,180,65,2
168,88,216,54,68,162,116,36,28,80,92,36,76,228,148,212,170,112,202,10,172,222,136,218,234,20,196,36,254,226,190,128,170,130,12,166,184,92,44,244,206,252,205,82,202,234,4,142,110,94,40,112,216,14,110,218,236,58,16,116,254,188,12,124,22,246,196,50,230,96,160,136,48,210,144,124,38,148,68,36,36,160,158,80,70,174,28,38,200,160,224,32,74,78,206,102,62,132,204,108,2
