feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
183,48,202,176,154,15,82,104,104,24,160,192,108,244,78,64,100,170,188,102,206,34,16,4,130,60,144,210,202,232,234,80,56,200,76,52,112,60,146,32,2,160,77,252,252,48,226,248,24,216,178,218,84,252,192,246,92,20,204,254,192,192,150,208,10,144,60,128,232,48,242,4,88,76,100,104,238,18,146,134,196,28,130,34,188,124,74,36,248,94,68,72,76,146,176,48,216,250,244,176,5
32,66,134,232,56,174,40,90,136,8,8,168,70,188,182,36,230,72,88,92,200,78,12,196,204,227,2,148,114,226,66,172,232,62,116,18,25,128,228,184,160,164,156,10,168,255,56,96,158,152,164,252,248,60,44,242,150,216,24,188,92,247,60,240,234,70,132,234,34,212,150,224,228,48,232,203,102,186,160,100,8,204,112,38,84,190,204,210,232,94,192,44,42,94,254,102,222,32,248,138,2
216,102,220,62,236,15,82,124,84,124,124,50,152,160,208,212,128,84,70,114,187,40,177,172,64,236,72,244,16,170,208,230,14,28,250,246,140,128,244,222,56,120,204,228,214,12,196,144,157,60,16,214,194,214,254,226,152,36,225,40,194,188,184,220,232,206,110,176,242,72,104,2,236,96,54,72,98,172,9,24,190,104,40,188,110,98,20,223,178,190,116,28,178,248,220,88,234,88,14,116,3
224,126,232,80,120,28,92,4,198,130,96,242,172,80,86,100,140,116,2,88,18,4,130,238,184,206,230,122,68,185,172,101,248,120,82,136,66,28,174,204,72,148,6,176,1,96,198,84,212,200,20,222,185,166,60,236,236,28,88,96,104,100,6,200,234,4,96,28,76,196,226,176,94,196,202,210,228,148,128,50,48,194,76,46,132,232,212,198,190,226,16,72,18,103,246,140,230,226,236,240,1
192,184,80,21,144,134,24,26,184,122,194,124,146,122,124,116,132,228,30,78,242,12,236,222,26,140,136,228,120,106,38,234,144,112,164,40,39,48,156,144,132,192,60,204,60,247,232,208,72,75,124,228,130,164,170,108,128,248,130,44,80,240,54,240,186,66,106,212,124,128,226,132,253,38,108,24,174,64,14,152,8,164,57,42,78,88,72,70,114,40,101,32,112,176,208,60,224,68,64,230,3
40,136,196,92,232,250,166,28,170,204,154,168,232,236,20,149,156,248,252,22,172,254,154,86,36,253,84,74,192,52,130,170,20,164,222,90,108,208,96,12,196,162,74,216,40,210,212,248,212,138,96,232,120,216,222,118,12,170,202,80,146,184,164,156,192,24,118,208,24,92,178,162,228,30,244,76,182,212,190,134,223,98,10,20,18,168,96,10,196,168,26,42,42,208,43,12,240,172,204,134,1
158,118,202,168,216,88,99,29,44,236,204,148,198,64,62,117,230,12,9,10,154,80,174,244,232,180,23,142,216,96,132,104,148,6,232,60,38,253,212,14,106,162,120,190,86,72,46,192,170,252,220,140,162,56,96,148,8,68,187,144,136,198,44,131,157,28,12,88,94,4,108,144,136,158,202,152,236,48,146,254,2,20,80,128,172,212,120,219,179,188,160,28,19,208,114,112,130,180,124,8,1
178,40,146,140,152,68,24,220,164,20,238,14,220,192,188,100,160,104,248,108,40,5,202,40,156,241,15,52,100,18,148,40,214,102,242,184,120,106,190,32,168,108,242,144,124,230,80,230,98,152,188,22,144,182,180,136,62,190,88,154,184,70,168,24,172,68,188,224,36,72,92,240,92,240,164,40,98,2,8,54,178,110,8,48,40,234,40,26,164,124,248,96,12,94,190,48,244,130,212,60,3
190,188,173,22,149,6,108,176,188,128,179,228,212,158,168,144,137,224,60,80,195,96,124,180,46,28,172,88,140,105,148,104,44,42,16,46,238,92,192,130,136,44,56,58,226,172,200,241,88,50,252,50,214,102,254,140,50,52,184,138,226,80,139,48,172,200,50,224,28,72,224,142,16,106,236,156,244,12,9,252,56,250,56,24,122,182,64,14,182,38,156,208,32,108,48,168,36,24,168,176,4
158,120,178,21,160,156,248,17,198,202,72,22,198,40,12,64,152,208,244,184,88,12,230,200,160,248,66,112,172,107,180,10,76,64,247,68,248,182,100,47,17,92,216,118,70,12,82,38,118,224,70,62,24,60,44,240,64,112,160,24,212,220,146,232,12,14,250,76,218,104,176,144,126,52,72,244,116,88,26,100,52,220,24,44,108,28,202,24,198,132,128,176,184,118,24,246,196,168,212,134,4
140,154,170,92,68,20,76,123,24,10,24,116,194,206,148,36,26,44,56,38,176,42,176,212,147,128,180,24,60,188,74,101,138,136,164,8,172,232,228,12,250,16,192,136,10,132,46,4,78,64,128,30,82,168,172,148,150,72,134,44,52,68,76,148,142,48,252,42,50,96,166,242,172,17,220,248,220,232,24,60,14,12,36,46,172,246,96,26,112,64,124,104,2,244,228,230,178,92,44,44,6
150,48,52,64,94,120,138,172,132,82,64,14,20,218,190,60,206,156,10,160,246,64,2,12,90,12,76,190,172,180,232,140,72,160,172,208,240,14,104,134,60,244,254,46,22,166,247,194,232,188,176,76,20,158,234,216,156,222,40,14,54,156,142,12,8,130,232,52,252,144,216,84,248,144,100,172,142,252,204,56,200,240,24,254,156,244,25,212,182,248,24,220,50,64,176,98,30,225,52,220,2
96,132,72,152,150,44,64,178,16,6,100,228,160,160,186,50,208,76,57,116,212,46,152,128,184,176,72,200,106,105,72,170,188,208,242,140,40,126,144,168,160,12,6,42,10,191,12,88,158,152,208,24,72,138,164,148,72,174,236,76,232,210,228,100,34,156,180,99,96,126,228,24,228,18,106,4,36,240,106,210,108,132,128,124,52,168,10,24,8,126,214,22,184,196,56,54,12,44,114,212,4
159,60,192,212,56,72,138,108,136,52,24,156,78,180,238,100,222,162,50,190,195,28,156,166,116,24,202,140,255,107,110,234,122,64,108,72,4,8,14,144,13,104,12,92,24,149,52,94,224,162,220,58,162,233,236,168,196,141,185,216,176,198,250,120,172,218,98,216,108,128,26,192,32,100,224,62,110,202,60,222,36,252,248,198,158,40,50,234,92,196,62,148,128,102,124,152,116,156,132,70,2
248,220,128,32,56,146,73,2,28,235,188,96,252,84,140,160,84,174,138,40,24,50,114,90,90,202,224,64,160,84,4,98,173,124,184,154,96,142,88,188,228,135,56,68,44,241,250,202,68,12,106,64,100,240,164,215,32,168,166,44,166,234,250,194,208,108,172,234,116,136,250,116,134,144,154,62,164,24,4,32,140,192,68,12,24,252,84,172,25,148,202,88,66,196,237,132,90,196,132,208,2
24,216,92,17,4,142,98,76,132,196,170,16,240,244,220,38,198,228,70,78,14,72,102,118,44,10,164,62,8,106,240,244,42,42,8,76,60,74,198,24,12,72,196,26,116,146,198,248,128,2,246,66,180,64,172,16,50,104,254,64,180,52,230,92,224,248,246,212,230,104,248,156,251,134,150,140,128,208,128,130,178,228,57,126,64,130,36,219,177,28,140,198,54,48,193,76,173,16,93,160,2
84,66,40,128,120,42,128,92,12,220,250,124,74,110,116,38,218,10,248,232,206,200,187,168,36,132,96,169,128,104,212,90,236,118,76,48,238,84,200,142,36,112,156,250,18,142,74,96,252,138,74,152,144,70,253,214,36,202,56,4,160,146,175,140,232,130,102,103,132,100,112,184,90,22,120,38,208,64,8,110,22,172,80,48,78,20,192,152,26,226,88,200,64,208,88,68,230,226,8,12,4
160,188,36,128,58,250,236,24,18,114,161,2,56,188,136,8,186,136,20,129,242,2,80,230,164,48,62,88,230,180,248,164,160,7,116,204,224,98,72,104,46,168,112,180,204,191,232,6,220,140,8,80,224,205,252,152,168,250,225,66,108,250,74,202,224,56,118,62,92,136,236,8,235,138,240,234,56,252,150,32,220,180,140,236,92,40,128,192,177,109,98,8,224,174,222,210,235,106,220,77,2
192,106,70,72,22,126,254,48,220,198,174,200,132,48,112,64,158,182,180,76,152,240,52,164,198,180,24,184,24,144,228,188,248,44,116,244,26,208,28,252,14,246,146,112,52,242,8,92,136,80,138,79,102,13,110,214,100,48,20,172,154,128,242,88,57,92,104,104,44,116,84,54,130,112,150,218,80,28,32,223,219,98,178,92,142,212,60,236,224,60,242,96,156,103,14,42,76,208,232,156,3
103,252,130,200,164,20,8,14,123,12,128,108,74,196,132,212,200,124,50,180,166,96,224,124,98,24,68,124,164,20,24,88,218,4,148,244,30,80,160,224,90,52,116,218,160,251,238,16,92,70,52,94,100,88,88,192,168,156,184,154,218,88,234,228,10,158,10,230,94,201,18,68,202,130,89,248,56,202,30,106,213,242,42,104,182,124,2,230,178,190,158,200,14,208,8,56,237,134,22,28,5
176,182,161,202,232,174,236,168,26,216,162,232,16,222,196,22,180,134,40,129,2,140,181,166,200,24,160,16,24,164,52,60,112,122,248,90,36,80,41,8,228,18,170,46,46,162,44,56,68,128,66,232,206,200,20,164,196,233,224,20,140,186,228,251,198,120,216,80,4,160,252,168,192,116,88,228,234,210,92,244,160,196,136,44,24,148,2,15,164,50,201,40,2,74,2,76,96,14,200,132,3
12,76,48,220,236,138,68,40,116,2,4,22,38,172,128,48,196,85,226,128,222,42,194,174,172,2,186,12,36,56,32,99,44,220,138,118,22,86,96,122,54,62,100,76,126,251,90,128,94,54,36,38,26,13,158,205,122,196,92,64,104,60,92,204,216,8,4,124,224,196,222,46,86,156,54,34,212,12,8,92,164,194,128,34,40,178,36,222,160,196,96,172,84,26,136,110,158,184,160,128,1
70,252,54,42,10,60,148,236,120,84,189,64,196,152,108,204,158,242,228,23,158,48,12,72,122,36,21,152,236,226,156,216,98,46,152,120,236,12,204,192,140,18,20,42,148,192,66,235,60,20,114,6,162,32,210,160,146,222,129,200,98,164,236,129,98,94,226,122,198,246,156,196,36,124,242,122,136,148,116,80,8,36,224,181,76,66,94,140,163,94,4,16,196,76,236,46,12,40,26,186,4
120,64,238,14,54,248,206,248,176,196,144,250,140,120,20,117,60,84,254,168,234,48,16,48,24,248,92,77,194,198,54,113,102,20,108,244,124,112,106,123,236,88,206,240,192,28,38,162,204,144,119,77,212,238,190,56,58,198,118,204,22,236,98,134,24,136,92,228,4,104,238,42,70,44,144,200,84,120,128,156,13,64,148,92,79,66,180,10,25,242,114,14,234,212,41,124,72,240,40,34,2
238,212,76,246,32,248,90,12,212,220,228,254,60,180,244,148,168,208,154,14,248,252,112,20,190,250,222,124,108,140,116,56,114,224,76,10,36,146,152,192,114,162,186,42,140,243,240,50,244,22,56,59,112,68,148,234,2,72,36,160,182,220,98,128,24,140,92,2,204,208,192,80,228,26,24,158,30,184,90,236,24,194,142,230,80,66,188,216,36,96,26,168,228,24,180,224,56,56,52,36,3
103,44,172,128,84,126,166,128,138,82,216,78,142,144,144,192,137,132,16,142,166,172,182,250,82,248,2,56,152,132,200,74,126,166,176,72,146,128,196,123,20,168,152,162,58,60,132,238,160,120,174,96,148,132,218,208,120,250,152,106,12,56,132,4,84,176,170,42,200,166,154,78,224,200,88,68,130,56,84,70,82,220,4,64,118,220,192,218,14,242,248,254,18,12,124,228,116,52,24,230,4
44,160,108,54,180,144,114,127,120,90,200,136,176,140,86,72,68,173,196,128,216,200,14,240,2,26,50,173,246,10,24,160,158,228,48,12,40,160,88,130,152,162,108,198,248,108,132,236,36,244,66,196,252,136,80,80,248,4,252,124,70,72,230,100,178,80,24,174,124,160,200,76,150,220,154,146,28,216,16,232,56,204,157,132,55,104,11,222,196,250,196,86,180,12,6,44,234,54,120,204,1
123,26,129,16,220,84,48,31,104,10,92,216,108,98,178,60,133,12,70,38,164,168,168,196,54,112,190,234,250,160,81,234,212,47,242,252,12,126,38,14,25,140,164,246,134,220,32,238,234,12,244,196,60,124,98,234,108,224,168,130,164,88,102,92,228,64,80,64,116,216,176,254,200,180,114,116,180,132,30,38,200,140,60,4,154,142,160,21,164,198,188,148,34,166,218,72,212,244,244,244,5
50,26,188,196,4,38,76,168,40,202,120,10,142,68,78,118,60,82,29,22,156,124,206,148,4,148,230,120,174,190,94,60,236,7,68,194,236,242,244,158,30,222,64,24,132,165,122,100,170,73,128,164,76,108,224,52,68,160,150,112,252,52,20,22,200,132,144,108,124,184,34,142,246,28,68,200,214,172,164,44,32,138,58,34,96,230,128,227,62,154,228,152,6,86,196,136,236,98,196,78,2
80,154,136,224,50,144,206,236,34,138,116,94,198,48,34,94,46,172,190,130,159,80,80,188,204,148,20,168,4,152,254,104,128,94,60,10,16,14,100,122,13,248,236,64,124,196,240,182,154,144,240,66,164,14,60,226,44,134,144,156,112,247,188,244,184,140,144,48,97,56,222,242,210,192,212,92,26,184,156,44,236,226,248,254,216,192,122,16,163,36,32,224,76,96,208,116,64,198,14,4,1
192,186,116,234,184,244,236,94,116,212,244,2,158,90,128,228,64,160,24,220,94,84,177,36,112,80,210,200,52,196,90,228,216,30,116,24,176,122,68,56,54,64,218,32,34,162,122,102,248,73,180,6,204,202,207,110,122,96,194,102,64,240,154,128,152,240,224,180,250,216,224,232,68,248,208,20,96,190,12,216,18,76,18,114,24,124,17,184,176,212,128,102,160,170,2,14,98,26,184,212,2
224,20,190,202,54,68,200,178,152,52,252,202,200,32,110,117,133,198,42,96,157,20,68,160,74,207,112,94,6,114,36,240,184,240,250,16,28,248,198,222,5,206,132,220,216,134,12,233,20,252,140,144,136,205,78,116,2,8,172,28,252,232,146,48,128,6,61,186,218,150,76,104,172,136,32,203,78,144,72,52,188,98,58,40,136,156,60,124,52,90,16,128,238,166,240,224,233,28,74,196,2
68,128,182,120,12,102,236,242,36,124,96,254,122,192,136,238,222,40,138,166,88,62,120,110,140,6,152,12,154,76,62,104,242,144,16,39,36,148,188,4,176,104,180,140,184,246,164,44,206,150,50,6,92,214,216,60,50,250,188,124,4,178,128,241,244,220,148,4,8,218,226,120,238,148,36,20,224,202,22,200,254,100,160,92,96,220,9,252,185,184,67,208,142,68,132,118,136,194,212,190,6
232,10,154,252,112,160,156,12,40,232,32,36,140,164,216,254,200,196,30,244,140,110,164,40,92,212,76,128,24,160,110,2,28,224,176,2,30,74,244,98,92,146,206,140,240,48,224,204,44,116,110,60,82,230,104,162,148,166,182,86,38,230,236,232,196,236,36,188,48,132,24,196,150,220,204,34,108,24,136,156,22,132,224,136,112,172,13,64,198,86,212,112,64,20,43,92,254,144,94,40,5
159,202,128,208,208,16,234,114,130,115,181,114,96,170,170,42,132,192,6,180,28,40,114,174,96,156,80,114,188,32,62,114,126,132,166,40,152,60,48,146,128,40,84,68,128,4,108,98,24,170,162,160,239,172,160,98,204,202,100,212,99,14,182,238,108,212,230,105,24,130,196,170,48,106,206,120,20,176,98,200,4,244,157,178,14,108,180,216,179,128,194,86,168,32,22,218,80,200,222,208,5
186,128,70,226,212,138,136,212,6,212,167,60,134,206,176,12,149,232,158,35,24,15,14,144,46,134,210,84,6,20,184,136,36,160,138,60,4,66,8,202,144,16,140,184,61,4,164,243,68,240,50,20,191,205,28,186,116,32,230,6,44,32,248,134,254,70,84,86,10,243,204,216,228,20,88,40,70,194,150,111,116,24,240,80,114,236,154,58,150,2,214,110,58,40,52,109,222,14,87,72,2
140,126,52,110,29,42,34,136,102,228,188,122,202,112,214,90,204,2,32,172,4,47,88,228,69,174,216,132,4,108,152,182,152,142,144,156,216,96,42,212,106,54,116,196,34,44,247,94,192,138,236,38,192,188,178,162,149,14,234,139,214,48,100,44,62,14,110,36,84,195,152,160,36,108,87,52,56,126,140,120,242,104,110,24,36,202,94,199,12,80,56,252,158,44,41,98,156,134,32,74,3
124,232,162,46,146,186,119,148,188,152,243,9,128,190,156,124,221,254,200,220,88,244,104,162,116,244,36,77,8,4,16,32,224,56,188,8,184,248,198,98,31,61,40,124,126,130,168,14,14,244,84,79,210,8,120,205,64,52,168,46,12,136,176,180,146,188,172,180,204,248,56,54,226,48,110,54,70,191,150,176,172,110,16,24,30,186,24,64,236,10,160,45,236,113,192,92,130,118,56,28,6
216,240,178,72,112,166,16,110,44,48,181,216,34,92,190,84,202,218,92,180,154,88,188,218,28,32,60,112,248,130,60,224,76,228,228,228,20,32,88,68,36,232,62,104,154,42,120,198,242,136,8,36,178,220,40,211,30,184,204,30,154,136,44,68,154,154,30,107,16,164,132,36,36,29,82,216,254,212,101,226,220,250,160,12,138,210,184,66,124,96,58,32,172,138,22,240,162,156,224,18,3
118,200,143,48,14,20,8,241,188,168,114,224,220,72,142,224,172,34,55,64,10,102,48,152,65,188,128,60,126,80,36,64,216,45,164,152,252,250,236,64,21,192,160,104,26,242,100,170,152,98,40,220,88,50,116,194,154,208,234,36,48,160,170,200,32,112,136,176,24,202,252,102,32,184,160,252,108,166,132,33,108,132,104,118,60,242,50,116,150,22,122,94,56,119,156,64,162,150,228,228,4
112,180,242,22,16,106,98,144,12,239,40,248,66,56,190,158,40,130,128,200,152,40,96,248,232,176,238,114,28,170,4,104,142,62,220,32,236,244,106,126,51,172,208,187,216,16,32,235,248,172,240,20,132,52,236,213,64,92,176,100,172,124,64,226,188,16,134,48,92,36,84,176,8,144,240,64,244,220,104,223,74,98,64,98,34,217,200,186,136,220,146,156,52,100,46,80,180,44,54,36,1
158,76,120,210,148,186,16,104,52,154,114,112,132,190,112,122,139,28,104,132,104,228,122,72,48,243,112,152,40,246,200,152,128,80,92,48,39,172,30,222,136,124,152,58,34,52,168,202,248,72,134,41,32,226,254,220,128,160,216,242,188,28,244,164,58,132,62,224,212,112,44,42,152,232,144,210,120,76,84,36,12,166,28,88,152,162,94,199,128,84,102,48,224,113,26,134,28,216,144,140,6
134,142,134,58,28,156,112,92,106,122,146,17,128,124,16,184,112,232,28,42,148,102,128,234,196,214,178,144,40,224,130,180,196,52,60,140,88,232,242,68,212,252,126,88,114,64,136,238,82,250,144,2,76,112,248,248,160,204,208,82,116,160,236,100,98,142,216,64,220,144,144,192,16,48,128,32,188,70,108,234,198,188,12,80,34,144,226,206,6,28,102,90,156,170,40,114,86,148,248,164,4
208,132,204,62,192,146,180,176,96,148,140,28,250,74,112,68,26,82,96,248,222,248,220,254,26,16,72,184,6,236,196,100,158,100,166,146,172,136,44,40,124,200,10,208,42,8,144,152,164,164,108,156,194,240,172,140,242,100,150,108,48,176,64,78,240,134,13,210,240,232,222,184,209,244,89,192,166,8,186,38,4,180,50,200,4,48,240,254,232,140,66,216,176,88,92,212,204,78,76,48,2
190,56,142,13,40,132,174,244,46,198,161,200,176,222,140,32,200,10,120,29,188,216,6,196,12,40,140,228,154,52,236,254,170,112,232,34,140,132,64,122,220,170,34,126,66,144,36,190,72,72,172,32,148,252,198,148,180,133,172,152,132,212,224,144,128,92,59,60,96,56,162,188,218,248,148,236,176,84,140,246,126,102,10,138,56,172,232,202,10,113,212,162,184,96,41,116,50,208,70,188,1
192,154,30,92,32,68,108,202,134,146,244,108,42,157,228,16,129,74,96,88,195,35,214,86,44,36,60,140,110,196,64,118,32,28,152,68,33,14,242,136,24,136,164,244,42,184,52,156,118,108,36,208,198,72,170,16,150,36,156,9,132,76,138,208,180,238,44,216,88,24,224,16,140,168,74,188,224,162,36,33,20,246,138,110,236,252,24,30,240,162,190,21,232,86,195,74,84,188,84,34,1
144,230,70,248,46,5,74,128,216,203,156,250,12,232,192,92,88,242,104,184,16,248,102,92,28,116,23,80,218,10,104,240,126,118,44,126,52,8,68,202,96,4,64,144,148,174,74,235,4,76,36,44,80,166,207,48,124,36,226,248,244,14,224,56,48,228,106,110,234,250,86,160,150,144,208,60,254,214,192,216,112,96,48,33,138,252,168,5,148,30,172,182,98,206,198,109,240,236,20,156,4
170,190,188,184,9,234,109,224,42,248,244,32,254,132,148,36,54,28,200,188,16,14,170,94,40,174,178,200,44,52,68,238,162,82,216,44,168,104,108,224,54,10,218,8,154,24,36,80,4,162,118,244,136,12,148,230,241,68,24,107,176,253,200,16,8,48,102,16,99,160,184,208,94,32,254,212,222,40,216,252,88,106,238,16,144,228,38,240,88,196,158,140,144,20,36,91,48,36,18,184,2
154,160,176,150,29,88,164,226,84,96,242,72,188,130,138,116,232,216,32,12,199,112,98,180,36,52,200,100,80,212,230,164,248,112,218,19,14,228,54,126,214,56,114,160,200,180,218,80,216,32,84,89,42,172,180,180,250,92,236,166,212,60,234,255,224,240,196,216,99,238,186,56,248,92,85,128,252,196,110,210,10,96,130,42,84,16,232,74,162,106,210,107,58,22,10,230,210,242,106,44,2
154,126,180,32,200,42,100,31,28,120,146,24,70,128,210,204,141,232,192,16,76,76,12,114,206,84,52,210,206,185,88,76,14,62,162,246,36,44,212,140,80,212,66,232,210,255,192,96,154,70,50,112,82,148,200,234,216,141,248,134,90,168,72,86,108,206,12,124,36,238,16,120,212,200,81,16,74,196,126,28,242,248,60,202,108,162,228,50,236,242,128,172,148,136,244,180,120,224,13,28,2
176,118,142,40,140,130,88,44,56,60,238,88,62,74,210,126,162,72,228,39,158,80,240,250,116,112,64,128,100,16,28,60,30,72,66,196,42,200,60,98,156,30,104,30,184,146,38,194,166,4,98,24,130,224,212,84,86,20,8,38,8,44,78,4,240,74,134,105,124,228,250,112,108,140,244,52,246,242,58,70,184,56,40,216,52,180,10,74,32,26,144,196,16,86,28,106,204,66,80,200,2
192,222,164,56,22,138,32,6,19,72,88,84,252,26,200,117,212,60,62,130,198,132,204,254,36,4,144,250,168,60,236,114,172,56,238,154,222,76,54,248,208,60,10,96,18,108,198,254,60,184,24,78,191,92,96,80,120,129,76,176,148,189,50,159,196,76,145,2,40,222,224,104,80,150,58,210,40,248,192,72,13,242,20,12,48,72,28,226,62,132,240,146,180,20,124,134,220,136,84,40,5
174,220,28,2,29,80,108,60,2,254,243,250,252,90,8,144,218,100,148,175,159,156,164,90,100,140,180,162,182,184,78,252,120,174,190,46,36,246,4,38,5,200,96,80,152,96,216,194,162,88,140,60,216,184,236,164,50,167,158,74,128,240,176,176,157,170,136,100,96,40,94,104,142,160,206,222,12,11,156,108,46,104,200,244,54,244,42,21,104,20,132,80,102,60,156,236,64,198,46,82,6
12,186,230,40,120,4,176,121,228,134,200,40,170,78,216,58,156,66,132,248,232,12,152,240,180,172,56,56,196,250,92,40,154,164,128,100,249,84,32,12,14,134,122,144,2,104,62,2,184,174,144,120,242,202,164,240,112,92,48,76,99,248,175,252,144,78,248,236,248,116,176,216,184,104,244,66,70,121,8,212,2,16,188,118,60,12,8,156,92,88,122,20,44,102,22,80,56,128,14,58,4
182,92,202,108,196,8,109,90,172,250,190,160,72,126,108,56,134,226,200,68,68,97,142,72,186,168,188,244,62,185,4,238,214,178,212,228,56,234,242,172,78,190,13,228,142,250,4,98,12,248,68,110,202,106,146,214,150,244,170,134,24,140,72,180,8,40,14,110,164,164,234,84,246,104,30,48,252,66,60,144,23,129,138,142,64,134,30,234,228,106,58,107,12,103,194,164,76,20,46,242,2
230,252,104,254,10,80,48,136,48,170,146,114,252,20,128,42,104,144,116,216,166,160,6,110,136,220,96,66,112,28,220,100,2,180,208,46,240,188,40,51,88,204,114,190,12,241,104,128,70,76,212,32,226,70,237,38,62,134,190,134,22,184,182,202,24,134,10,88,250,112,58,58,196,38,164,116,114,222,118,104,214,118,50,176,16,116,13,1,92,130,36,216,4,200,214,38,229,116,12,74,3
115,12,138,92,142,194,104,30,92,124,238,250,90,152,160,174,146,184,96,156,194,200,152,232,48,52,23,173,204,156,132,72,16,45,72,120,208,80,44,196,2,180,186,84,20,12,140,44,102,75,82,80,140,8,36,104,30,198,150,92,4,220,192,244,68,252,28,18,48,44,62,160,20,228,4,28,134,154,36,196,28,28,24,32,232,8,146,72,208,4,116,136,240,67,190,40,20,126,138,108,2
50,198,92,244,224,40,109,202,36,216,2,67,38,210,90,140,200,124,236,192,188,124,132,188,172,20,76,180,4,196,62,34,170,20,170,146,62,160,10,100,29,4,132,186,82,40,46,196,162,146,138,220,40,252,255,100,242,154,84,234,208,74,174,146,58,224,104,244,54,166,120,10,248,156,140,234,74,144,196,80,212,204,8,250,122,208,20,58,128,224,194,148,44,96,224,90,48,140,30,73,3
208,152,28,196,6,136,94,72,12,6,200,60,142,12,134,64,72,78,254,108,148,44,6,238,136,186,232,165,152,136,34,118,204,76,194,80,214,60,30,108,40,104,20,38,26,64,194,40,224,192,162,214,170,52,207,200,60,156,28,212,168,88,62,131,20,8,98,188,88,64,208,170,196,20,200,96,252,28,58,38,220,102,52,20,148,116,224,194,240,140,112,21,180,12,108,240,100,224,92,74,1
140,196,226,168,20,24,204,24,8,220,120,119,202,76,74,80,220,172,92,56,162,104,84,172,72,12,96,24,116,88,62,113,164,152,100,252,56,168,198,152,156,80,252,198,46,18,140,238,8,168,104,234,198,180,64,16,146,58,129,140,76,170,162,222,88,88,18,144,72,136,58,212,242,216,184,232,12,254,182,88,68,32,140,96,158,134,144,224,52,40,88,254,14,36,250,140,80,130,140,78,4
216,216,104,152,136,163,218,132,66,4,96,202,24,98,140,116,129,40,226,29,157,68,102,152,156,184,84,120,52,200,160,188,204,76,132,18,10,198,42,252,16,206,150,160,96,156,4,72,4,138,52,74,60,68,234,76,126,104,226,107,212,120,138,92,254,208,204,192,76,108,140,210,84,240,232,88,170,112,2,111,192,230,70,248,8,36,96,188,179,28,146,86,84,16,140,80,225,242,220,68,2
128,160,236,152,178,20,98,208,76,120,164,132,128,122,164,28,48,112,45,36,100,2,130,156,36,72,200,76,53,28,212,76,148,66,170,208,210,136,136,252,5,177,62,220,124,177,78,166,222,8,174,116,212,216,164,248,156,192,204,84,170,214,70,216,57,112,52,86,36,218,94,196,158,226,132,160,16,10,144,132,252,104,232,244,104,12,2,144,18,128,172,194,44,184,128,226,238,160,52,36,3
134,128,106,100,120,128,172,156,240,76,230,206,228,238,12,136,148,122,176,129,120,24,180,160,188,236,116,208,200,176,148,38,160,77,44,200,166,246,168,56,208,204,12,120,60,184,236,38,88,73,128,76,16,168,203,132,64,152,72,14,186,136,98,32,64,22,36,224,227,112,22,44,245,46,124,58,148,22,90,184,2,234,146,130,69,122,38,40,32,216,86,216,60,103,230,106,160,226,88,108,2
183,116,124,150,176,190,180,96,28,92,147,82,152,24,150,160,100,140,188,144,152,27,143,220,150,216,148,136,188,140,40,130,2,236,98,196,168,78,80,158,252,108,40,58,8,142,250,232,124,204,166,40,236,250,86,118,223,196,226,9,80,174,42,152,8,70,118,188,254,220,200,108,214,214,30,46,60,184,136,238,190,68,152,136,62,217,57,56,174,40,180,6,164,54,88,238,58,68,44,246,3
204,134,106,116,112,224,202,24,16,244,176,112,198,190,82,113,216,16,144,38,185,52,2,128,88,231,80,173,76,216,110,188,46,128,124,226,18,200,96,188,28,54,154,252,160,251,196,244,20,146,164,144,202,4,48,230,196,154,192,240,142,250,148,168,186,202,200,248,72,243,180,8,36,46,246,203,8,136,106,42,8,36,4,120,92,32,38,172,10,200,164,105,19,156,27,216,72,60,160,90,6
164,234,64,182,64,156,158,230,72,52,4,13,244,98,160,224,252,48,5,36,164,64,36,196,124,204,180,170,50,84,96,84,190,72,78,42,76,28,96,92,188,224,32,12,66,250,94,239,204,64,148,250,236,231,12,192,216,8,100,72,176,8,176,224,32,164,48,48,238,28,18,108,218,60,8,234,130,2,84,64,84,194,216,172,4,120,18,8,244,50,52,88,238,200,2,184,126,250,36,138,4
